,radio_flux_10.7cm,sesc_sunspot_number,sunspot_area,goes15_xray_bkgd_flux,mwl_alpha,mwl_beta,mwl_gamma,mwl_beta_gamma,mwl_delta,mwl_beta_delta,mwl_beta_gamma_delta,mwl_gamma_delta,c_class_flares,m_class_flares,x_class_flares,date,month,year
5757,99,39,520,B1.7,yes,yes,no,no,no,no,no,no,0,0,0,6,10,2012
5758,98,37,480,B1.9,yes,yes,no,no,no,no,no,no,1,0,0,7,10,2012
5759,103,41,460,B4.4,yes,yes,no,no,no,no,no,no,5,1,0,8,10,2012
5760,106,63,410,B4.5,yes,yes,no,no,no,no,no,no,10,1,0,9,10,2012
5761,112,71,400,B3.6,yes,yes,no,no,no,no,no,no,9,1,0,10,10,2012
5762,117,82,500,B5.0,yes,yes,no,no,no,no,no,no,5,0,0,11,10,2012
5763,122,89,670,B4.3,yes,yes,no,yes,no,no,no,no,5,0,0,12,10,2012
5764,125,85,610,B4.3,yes,yes,no,yes,no,no,no,no,1,0,0,13,10,2012
5765,132,97,590,B5.4,yes,yes,no,no,no,no,yes,no,6,0,0,14,10,2012
5766,137,119,550,B5.5,yes,yes,no,yes,no,no,no,no,5,0,0,15,10,2012
5767,137,107,490,B4.3,yes,yes,no,yes,no,no,no,no,3,0,0,16,10,2012
5768,135,100,390,B4.5,yes,yes,no,no,no,no,no,no,6,0,0,17,10,2012
5769,138,112,640,B4.4,yes,yes,no,no,no,no,no,no,1,0,0,18,10,2012
5770,141,110,690,B5.4,yes,yes,no,no,no,no,no,no,4,0,0,19,10,2012
5771,151,112,870,B6.2,yes,yes,no,yes,no,no,no,no,3,1,0,20,10,2012
5772,144,75,930,B6.1,yes,yes,no,yes,no,no,no,no,9,1,0,21,10,2012
5773,156,86,800,B5.8,yes,yes,no,yes,no,no,no,no,4,1,0,22,10,2012
5774,142,84,910,B5.8,yes,yes,no,yes,no,no,no,no,6,0,1,23,10,2012
5775,136,78,880,B4.7,yes,yes,no,no,no,yes,no,no,7,0,0,24,10,2012
5776,130,58,700,B3.8,yes,yes,no,no,no,yes,no,no,2,0,0,25,10,2012
5777,131,71,730,B5.1,yes,yes,no,no,no,yes,no,no,8,0,0,26,10,2012
5778,122,59,630,B3.9,yes,yes,no,no,no,yes,no,no,1,0,0,27,10,2012
5779,117,55,460,B3.2,yes,yes,no,yes,no,yes,no,no,1,0,0,28,10,2012
5780,108,75,450,B2.4,yes,yes,no,no,no,no,no,no,0,0,0,29,10,2012
5781,106,56,400,B2.2,yes,yes,no,no,no,no,no,no,0,0,0,30,10,2012
5782,104,35,370,B2.4,yes,no,no,no,no,no,no,no,2,0,0,31,10,2012
5783,98,48,350,B2.2,yes,no,no,no,no,no,no,no,0,0,0,1,11,2012
5784,97,34,320,B1.9,yes,yes,no,no,no,no,no,no,0,0,0,2,11,2012
5785,93,35,110,B2.0,yes,no,no,no,no,no,no,no,0,0,0,3,11,2012
5786,95,46,130,B1.7,yes,yes,no,no,no,no,no,no,0,0,0,4,11,2012
5787,97,47,40,B1.9,yes,yes,no,no,no,no,no,no,1,0,0,5,11,2012
5788,99,61,130,B2.1,yes,yes,no,no,no,no,no,no,0,0,0,6,11,2012
5789,102,77,280,B2.1,yes,yes,no,no,no,no,no,no,0,0,0,7,11,2012
5790,104,71,410,B2.2,yes,yes,no,no,no,no,no,no,0,1,0,8,11,2012
5791,115,65,410,B3.1,yes,yes,no,no,no,no,no,no,1,0,0,9,11,2012
5792,122,68,350,B4.3,yes,yes,no,yes,no,no,no,no,8,0,0,10,11,2012
5793,133,106,620,B5.4,yes,yes,no,no,no,no,no,no,3,1,0,11,11,2012
5794,144,188,1600,B5.9,yes,yes,no,yes,no,no,no,no,7,1,0,12,11,2012
5795,146,108,850,B5.1,yes,yes,no,yes,no,no,no,no,8,3,0,13,11,2012
5796,142,126,930,B4.3,yes,yes,no,yes,no,no,yes,no,6,1,0,14,11,2012
5797,141,132,910,B4.2,yes,yes,no,yes,no,no,no,no,5,0,0,15,11,2012
5798,138,141,800,B4.0,yes,yes,no,yes,no,no,no,no,4,0,0,16,11,2012
5799,135,163,650,B3.9,yes,yes,no,yes,no,no,no,no,4,0,0,17,11,2012
5800,141,136,560,B4.2,yes,yes,no,yes,no,no,no,no,6,0,0,18,11,2012
5801,134,122,670,B4.1,yes,yes,no,no,no,no,no,no,3,0,0,19,11,2012
5802,141,119,560,B6.1,yes,yes,no,yes,no,no,no,no,6,2,0,20,11,2012
5803,140,75,510,B6.0,yes,yes,no,yes,no,no,no,no,5,2,0,21,11,2012
5804,128,93,650,B3.5,yes,yes,no,no,no,no,yes,no,0,0,0,22,11,2012
5805,126,85,750,B3.1,yes,yes,no,no,no,no,yes,no,8,0,0,23,11,2012
5806,118,87,540,B2.7,yes,yes,no,no,no,no,yes,no,1,0,0,24,11,2012
5807,121,64,420,B2.7,yes,yes,no,no,no,no,yes,no,2,0,0,25,11,2012
5808,122,81,630,B5.8,yes,no,no,yes,no,no,yes,no,13,0,0,26,11,2012
5809,117,76,730,B4.8,yes,yes,no,yes,no,no,yes,no,12,2,0,27,11,2012
5810,114,66,980,B4.6,no,yes,no,no,no,no,yes,no,6,1,0,28,11,2012
5811,113,89,1070,B3.9,no,yes,no,no,no,no,yes,no,13,0,0,29,11,2012
5812,111,67,660,B3.4,yes,no,no,yes,no,no,yes,no,3,0,0,30,11,2012
5813,102,49,440,B2.9,no,yes,no,yes,no,no,no,no,3,0,0,1,12,2012
5814,98,43,270,B1.6,no,yes,no,yes,no,no,no,no,0,0,0,2,12,2012
5815,97,44,280,B1.2,no,yes,no,no,no,no,no,no,1,0,0,3,12,2012
5816,96,58,280,B1.2,no,yes,no,no,no,no,no,no,0,0,0,4,12,2012
5817,96,78,220,B1.2,yes,yes,no,no,no,no,no,no,1,0,0,5,12,2012
5818,97,49,130,B1.2,yes,yes,no,no,no,no,no,no,0,0,0,6,12,2012
5819,97,23,130,B1.2,yes,yes,no,no,no,no,no,no,1,0,0,7,12,2012
5820,101,35,80,B1.3,yes,no,no,no,no,no,no,no,0,0,0,8,12,2012
5821,104,40,130,B1.4,yes,yes,no,no,no,no,no,no,1,0,0,9,12,2012
5822,104,49,140,B1.8,yes,yes,no,no,no,no,no,no,1,0,0,10,12,2012
5823,104,55,210,B1.9,no,yes,no,no,no,no,no,no,0,0,0,11,12,2012
5824,112,82,190,B1.9,no,yes,no,no,no,no,no,no,1,0,0,12,12,2012
5825,117,77,260,B2.5,no,yes,no,no,no,no,no,no,1,0,0,13,12,2012
5826,119,71,290,B3.5,no,yes,no,no,no,no,no,no,1,0,0,14,12,2012
5827,122,88,650,B3.3,no,yes,no,no,no,no,no,no,1,0,0,15,12,2012
5828,120,74,570,B3.0,yes,yes,no,no,no,no,no,no,2,0,0,16,12,2012
5829,115,83,680,B4.1,yes,yes,no,no,no,no,no,no,4,0,0,17,12,2012
5830,116,66,600,B4.5,yes,yes,no,no,no,no,no,no,2,0,0,18,12,2012
5831,113,46,430,B3.3,yes,yes,no,yes,no,no,no,no,0,0,0,19,12,2012
5832,114,53,570,B2.4,yes,yes,no,no,no,no,no,no,0,0,0,20,12,2012
5833,115,55,570,B2.2,yes,yes,no,no,no,no,no,no,1,0,0,21,12,2012
5834,115,67,430,B2.6,yes,yes,no,yes,no,no,no,no,5,0,0,22,12,2012
5835,114,90,450,B2.5,no,yes,no,yes,no,no,no,no,3,0,0,23,12,2012
5836,113,53,330,B2.1,no,yes,no,yes,no,no,no,no,2,0,0,24,12,2012
5837,113,58,320,B2.9,no,yes,no,no,no,no,no,no,5,0,0,25,12,2012
5838,110,82,210,B3.0,no,yes,no,yes,no,no,no,no,6,0,0,26,12,2012
5839,107,78,270,B2.3,yes,yes,no,yes,no,no,no,no,1,0,0,27,12,2012
5840,106,54,300,B2.0,yes,yes,no,no,no,no,no,no,0,0,0,28,12,2012
5841,104,49,240,B2.0,yes,yes,no,no,no,no,no,no,1,0,0,29,12,2012
5842,107,37,220,B2.2,yes,yes,no,no,no,no,no,no,0,0,0,30,12,2012
5843,114,87,300,B2.9,yes,yes,no,no,no,no,no,no,0,0,0,31,12,2012
5844,118,99,480,B3.1,yes,yes,no,no,no,no,no,no,1,0,0,1,1,2013
5845,119,90,610,B2.5,yes,yes,no,no,no,no,no,no,0,0,0,2,1,2013
5846,129,116,640,B3.5,yes,yes,no,no,no,no,no,no,1,0,0,3,1,2013
5847,143,167,830,B6.3,yes,yes,no,no,no,no,yes,no,4,0,0,4,1,2013
5848,145,181,1030,B7.9,yes,yes,no,no,no,no,yes,no,7,1,0,5,1,2013
5849,142,186,1140,B5.8,yes,yes,no,no,no,no,yes,no,5,0,0,6,1,2013
5850,150,196,1390,B6.6,yes,yes,no,no,no,no,no,no,8,0,0,7,1,2013
5851,156,144,940,B7.6,yes,yes,no,yes,no,no,no,no,9,0,0,8,1,2013
5852,169,153,860,C1.0,yes,yes,no,yes,no,no,no,no,4,0,0,9,1,2013
5853,174,145,1300,B9.5,yes,yes,no,yes,no,no,no,no,10,0,0,10,1,2013
5854,172,166,1650,B9.0,yes,yes,no,yes,no,no,no,no,11,2,0,11,1,2013
5855,169,156,1460,B7.4,yes,yes,no,yes,no,no,no,no,10,0,0,12,1,2013
5856,156,126,1410,B8.3,yes,yes,no,yes,no,no,no,no,10,2,0,13,1,2013
5857,154,128,1260,B5.0,no,yes,no,yes,no,no,no,no,6,0,0,14,1,2013
5858,140,120,1280,B4.7,yes,yes,no,yes,no,no,no,no,6,0,0,15,1,2013
5859,137,91,850,B3.9,yes,yes,no,no,no,no,yes,no,1,0,0,16,1,2013
5860,123,74,650,B2.9,yes,no,no,no,no,no,yes,no,0,0,0,17,1,2013
5861,115,56,560,B2.7,yes,yes,no,yes,no,no,no,no,5,0,0,18,1,2013
5862,107,46,480,B2.4,yes,yes,no,yes,no,no,no,no,2,0,0,19,1,2013
5863,107,48,410,B2.2,yes,yes,no,yes,no,no,no,no,1,0,0,20,1,2013
5864,108,50,180,B2.5,yes,yes,no,yes,no,no,no,no,0,0,0,21,1,2013
5865,110,53,270,B2.6,yes,yes,no,yes,no,no,no,no,0,0,0,22,1,2013
5866,105,68,340,B1.9,yes,no,no,yes,no,no,no,no,0,0,0,23,1,2013
5867,103,60,320,B1.6,yes,yes,no,yes,no,no,no,no,0,0,0,24,1,2013
5868,101,44,300,B1.5,yes,yes,no,no,no,no,no,no,0,0,0,25,1,2013
5869,99,55,190,B1.4,yes,yes,no,no,no,no,no,no,0,0,0,26,1,2013
5870,98,60,150,B1.4,yes,yes,no,no,no,no,no,no,0,0,0,27,1,2013
5871,98,52,150,B1.4,yes,yes,no,no,no,no,no,no,1,0,0,28,1,2013
5872,95,63,430,B1.0,yes,yes,no,no,no,no,no,no,0,0,0,29,1,2013
5873,97,56,330,B1.0,yes,yes,no,no,no,no,no,no,0,0,0,30,1,2013
5874,103,47,260,B1.4,yes,yes,no,no,no,no,no,no,1,0,0,31,1,2013
5875,104,65,260,B1.8,yes,yes,no,no,no,no,no,no,0,0,0,1,2,2013
5876,112,54,350,B2.2,yes,yes,no,no,no,no,no,no,2,0,0,2,2,2013
5877,111,79,400,B2.9,yes,yes,no,no,no,no,no,no,4,0,0,3,2,2013
5878,107,30,260,B1.9,yes,yes,no,no,no,no,no,no,2,0,0,4,2,2013
5879,105,41,210,B1.7,yes,yes,no,no,no,no,no,no,1,0,0,5,2,2013
5880,104,39,230,B1.8,yes,yes,no,no,no,no,no,no,3,0,0,6,2,2013
5881,103,58,270,B1.4,yes,yes,no,no,no,no,no,no,0,0,0,7,2,2013
5882,104,57,280,B1.7,yes,yes,no,no,no,no,no,no,0,0,0,8,2,2013
5883,108,58,300,B1.9,yes,yes,no,no,no,no,no,no,1,0,0,9,2,2013
5884,106,45,280,B1.6,yes,yes,no,yes,no,no,no,no,0,0,0,10,2,2013
5885,105,60,370,B1.8,yes,no,no,yes,no,no,no,no,0,0,0,11,2,2013
5886,102,55,340,B1.8,yes,yes,no,no,no,no,no,no,1,0,0,12,2,2013
5887,100,26,210,B1.6,yes,no,no,yes,no,no,no,no,0,0,0,13,2,2013
5888,100,25,200,B1.7,yes,yes,no,no,no,no,no,no,1,0,0,14,2,2013
5889,100,59,220,B2.1,yes,yes,no,no,no,no,no,no,0,0,0,15,2,2013
5890,103,75,240,B2.0,yes,yes,no,no,no,no,no,no,0,0,0,16,2,2013
5891,106,74,250,B2.3,yes,yes,no,no,no,no,no,no,3,1,0,17,2,2013
5892,105,92,400,B1.5,yes,yes,no,yes,no,no,no,no,1,0,0,18,2,2013
5893,112,117,460,B3.6,yes,yes,no,yes,no,no,no,no,1,0,0,19,2,2013
5894,114,106,650,B3.2,yes,yes,no,no,no,no,yes,no,3,0,0,20,2,2013
5895,109,75,660,B2.7,yes,yes,no,no,no,no,yes,no,3,0,0,21,2,2013
5896,107,79,530,B2.3,yes,yes,no,no,no,no,yes,no,1,0,0,22,2,2013
5897,100,56,440,B3.8,yes,yes,no,yes,no,no,no,no,2,0,0,23,2,2013
5898,95,25,60,B2.9,yes,yes,no,yes,no,no,no,no,1,0,0,24,2,2013
5899,95,59,110,B2.2,no,yes,no,no,no,no,no,no,0,0,0,25,2,2013
5900,99,49,250,B1.8,yes,yes,no,yes,no,no,no,no,0,0,0,26,2,2013
5901,102,61,250,B2.0,no,yes,no,yes,no,no,no,no,0,0,0,27,2,2013
5902,106,63,370,B2.7,yes,yes,no,yes,no,no,no,no,0,0,0,28,2,2013
5903,113,88,460,B2.7,no,yes,no,yes,no,no,no,no,0,0,0,1,3,2013
5904,111,90,510,B2.9,yes,yes,no,yes,no,no,no,no,2,0,0,2,3,2013
5905,112,115,520,B2.7,yes,yes,no,yes,no,no,no,no,0,0,0,3,3,2013
5906,114,103,290,B2.7,yes,yes,no,no,no,no,no,no,0,0,0,4,3,2013
5907,118,106,300,B3.2,yes,yes,no,no,no,no,no,no,1,1,0,5,3,2013
5908,114,88,390,B2.8,no,yes,no,yes,no,no,no,no,0,0,0,6,3,2013
5909,114,80,320,B2.4,yes,yes,no,yes,no,no,no,no,1,0,0,7,3,2013
5910,115,59,160,B3.1,yes,yes,no,yes,no,no,no,no,0,0,0,8,3,2013
5911,116,63,430,B3.2,yes,yes,no,no,no,no,no,no,0,0,0,9,3,2013
5912,119,89,490,B3.4,yes,yes,no,no,no,no,no,no,0,0,0,10,3,2013
5913,120,105,490,B2.5,yes,yes,no,no,no,no,no,no,1,0,0,11,3,2013
5914,123,95,610,B3.3,yes,yes,no,no,no,no,no,no,4,0,0,12,3,2013
5915,123,103,630,B4.7,yes,yes,no,no,no,no,no,no,2,0,0,13,3,2013
5916,123,133,740,B2.5,yes,yes,no,no,no,no,no,no,1,0,0,14,3,2013
5917,123,105,650,B4.0,yes,yes,no,yes,no,no,no,no,2,1,0,15,3,2013
5918,126,90,890,B4.3,yes,yes,no,yes,no,no,no,no,4,0,0,16,3,2013
5919,126,126,980,B3.6,yes,yes,no,yes,no,no,no,no,3,0,0,17,3,2013
5920,118,116,930,B3.7,no,yes,no,yes,no,no,no,no,9,0,0,18,3,2013
5921,110,68,630,B2.6,no,yes,no,no,no,no,no,no,5,0,0,19,3,2013
5922,108,70,520,B3.1,no,yes,no,no,no,no,no,no,3,0,0,20,3,2013
5923,106,60,460,B2.8,yes,yes,no,no,no,no,no,no,4,1,0,21,3,2013
5924,101,54,210,B3.2,no,yes,no,no,no,no,no,no,7,0,0,22,3,2013
5925,98,56,250,B2.1,yes,yes,no,no,no,no,no,no,0,0,0,23,3,2013
5926,96,45,180,B1.3,yes,yes,no,no,no,no,no,no,0,0,0,24,3,2013
5927,93,56,170,B1.0,yes,yes,no,no,no,no,no,no,0,0,0,25,3,2013
5928,92,41,140,B1.2,no,yes,no,no,no,no,no,no,0,0,0,26,3,2013
5929,93,35,100,B1.0,yes,yes,no,no,no,no,no,no,0,0,0,27,3,2013
5930,99,49,170,B1.8,yes,yes,no,no,no,no,no,no,0,0,0,28,3,2013
5931,105,73,280,B2.6,yes,yes,no,no,no,no,no,no,0,0,0,29,3,2013
5932,108,70,480,B2.7,no,yes,no,no,no,no,no,no,0,0,0,30,3,2013
5933,113,83,630,B2.6,yes,yes,no,no,no,no,no,no,0,0,0,31,3,2013
5934,119,84,650,B2.4,yes,yes,no,no,no,no,no,no,0,0,0,1,4,2013
5935,122,103,700,B2.5,yes,yes,no,no,no,no,no,no,0,0,0,2,4,2013
5936,127,109,860,B2.8,yes,yes,no,no,no,no,no,no,3,0,0,3,4,2013
5937,129,119,820,B3.1,yes,yes,no,no,no,no,no,no,1,0,0,4,4,2013
5938,134,146,860,B3.6,yes,yes,no,no,no,no,no,no,1,1,0,5,4,2013
5939,137,117,880,B4.2,yes,yes,no,no,no,no,no,no,8,0,0,6,4,2013
5940,138,144,910,B4.0,no,yes,no,yes,no,no,no,no,4,0,0,7,4,2013
5941,139,162,1140,B4.0,yes,yes,no,yes,no,no,no,no,2,0,0,8,4,2013
5942,147,116,960,B6.4,yes,yes,no,yes,no,no,no,no,8,0,0,9,4,2013
5943,148,163,1080,B7.0,yes,yes,no,yes,no,no,no,no,8,0,0,10,4,2013
5944,137,121,960,B6.5,yes,yes,no,yes,no,no,no,no,7,1,0,11,4,2013
5945,138,128,1220,B5.9,yes,yes,no,yes,no,no,yes,no,4,1,0,12,4,2013
5946,125,148,790,B3.7,yes,yes,no,yes,no,no,no,no,4,0,0,13,4,2013
5947,117,111,710,B3.4,yes,yes,no,yes,no,no,no,no,0,0,0,14,4,2013
5948,113,99,590,B3.1,yes,yes,no,yes,no,no,no,no,3,0,0,15,4,2013
5949,113,97,460,B3.1,yes,yes,no,yes,no,no,no,no,5,0,0,16,4,2013
5950,108,89,500,B2.8,no,yes,no,yes,no,no,no,no,3,0,0,17,4,2013
5951,105,86,450,B2.8,no,yes,no,no,no,no,no,no,2,0,0,18,4,2013
5952,99,101,300,B2.5,yes,yes,no,no,no,no,no,no,2,0,0,19,4,2013
5953,105,101,340,B2.7,yes,yes,no,no,no,no,no,no,8,0,0,20,4,2013
5954,109,76,360,B5.1,yes,yes,no,yes,no,no,no,no,13,0,0,21,4,2013
5955,113,83,650,B3.7,no,yes,no,no,no,no,yes,no,3,1,0,22,4,2013
5956,118,95,710,B4.9,no,yes,no,no,no,no,yes,no,11,0,0,23,4,2013
5957,115,92,950,B5.6,no,yes,no,no,no,no,yes,no,7,0,0,24,4,2013
5958,119,93,1450,B7.3,yes,yes,no,no,no,no,yes,no,11,0,0,25,4,2013
5959,122,104,1090,B6.9,yes,yes,no,yes,no,no,yes,no,10,0,0,26,4,2013
5960,127,100,650,B8.4,yes,yes,no,yes,no,no,no,no,9,0,0,27,4,2013
5961,132,97,640,B6.9,yes,yes,no,yes,no,no,no,no,12,0,0,28,4,2013
5962,142,136,860,B7.3,yes,yes,no,yes,no,no,no,no,12,0,0,29,4,2013
5963,154,165,1380,B6.7,yes,yes,no,yes,no,no,yes,no,7,0,0,30,4,2013
5964,159,151,1220,B7.8,yes,yes,no,no,no,no,yes,no,13,0,0,1,5,2013
5965,149,102,1110,B6.0,yes,yes,no,no,no,no,yes,no,6,1,0,2,5,2013
5966,148,139,1150,B6.5,yes,yes,no,no,no,no,yes,no,5,2,0,3,5,2013
5967,142,156,1080,B6.4,yes,yes,no,yes,no,no,yes,no,11,0,0,4,5,2013
5968,137,103,800,B5.9,yes,yes,no,yes,no,no,no,no,16,1,0,5,5,2013
5969,131,122,670,B5.5,yes,yes,no,yes,no,no,no,no,6,0,0,6,5,2013
5970,129,118,670,B5.1,yes,yes,no,yes,no,no,no,no,4,0,0,7,5,2013
5971,127,112,740,B4.3,yes,yes,no,no,no,no,no,no,4,0,0,8,5,2013
5972,128,154,945,B5.4,yes,yes,no,yes,no,no,no,no,7,0,0,9,5,2013
5973,125,149,890,B6.7,yes,yes,no,yes,no,no,no,no,8,2,0,10,5,2013
5974,137,145,1050,B7.8,yes,yes,no,yes,no,no,no,no,7,0,0,11,5,2013
5975,147,173,1280,B8.5,yes,yes,no,no,no,no,no,no,13,2,0,12,5,2013
5976,150,144,1380,C1.1,yes,yes,no,yes,no,no,no,no,10,1,2,13,5,2013
5977,148,142,1200,B7.1,yes,yes,no,yes,no,no,no,no,3,0,1,14,5,2013
5978,146,186,1180,B7.7,yes,yes,no,yes,no,no,yes,no,4,0,1,15,5,2013
5979,145,212,1290,B6.0,no,yes,no,yes,no,no,yes,no,4,1,0,16,5,2013
5980,136,198,990,B5.7,no,yes,no,no,no,no,yes,no,1,1,0,17,5,2013
5981,132,146,700,B4.8,yes,yes,no,yes,no,no,yes,no,5,0,0,18,5,2013
5982,135,113,590,B5.8,yes,yes,no,no,no,yes,no,no,9,0,0,19,5,2013
5983,132,113,590,B7.0,yes,yes,no,no,no,no,yes,no,7,1,0,20,5,2013
5984,125,119,670,B5.5,yes,yes,no,no,no,no,yes,no,6,0,0,21,5,2013
5985,133,107,780,C1.0,yes,yes,no,yes,no,no,no,no,4,1,0,22,5,2013
5986,135,117,710,B6.5,yes,yes,no,yes,no,no,no,no,6,0,0,23,5,2013
5987,127,99,570,B4.5,yes,yes,no,yes,no,no,no,no,3,0,0,24,5,2013
5988,121,107,680,B3.9,no,yes,no,yes,no,no,no,no,4,0,0,25,5,2013
5989,120,92,550,B3.8,yes,yes,no,yes,no,no,no,no,2,0,0,26,5,2013
5990,110,87,430,B3.1,yes,yes,no,no,no,no,no,no,0,0,0,27,5,2013
5991,105,75,320,B2.6,yes,yes,no,no,no,no,no,no,0,0,0,28,5,2013
5992,107,83,230,B2.7,yes,yes,no,no,no,no,no,no,3,0,0,29,5,2013
5993,104,71,140,B2.7,yes,yes,no,no,no,no,no,no,0,0,0,30,5,2013
5994,102,58,120,B2.3,yes,yes,no,no,no,no,no,no,2,1,0,31,5,2013
5995,106,60,130,B2.2,yes,yes,no,no,no,no,no,no,0,0,0,1,6,2013
5996,111,76,290,B2.8,yes,yes,no,no,no,no,no,no,1,0,0,2,6,2013
5997,112,99,460,B2.7,yes,yes,no,yes,no,no,no,no,2,0,0,3,6,2013
5998,110,59,390,B2.7,yes,yes,no,no,no,no,yes,no,0,0,0,4,6,2013
5999,109,81,680,B2.6,yes,yes,no,no,no,no,yes,no,0,1,0,5,6,2013
6000,109,71,510,B2.4,yes,yes,no,no,no,no,yes,no,0,0,0,6,6,2013
6001,110,76,460,B2.5,no,yes,no,no,no,no,no,no,3,1,0,7,6,2013
6002,103,27,200,B2.2,yes,yes,no,yes,no,no,no,no,2,0,0,8,6,2013
6003,96,41,220,B1.7,no,no,no,yes,no,no,no,no,1,0,0,9,6,2013
6004,93,21,120,B1.4,no,yes,no,no,no,no,no,no,1,0,0,10,6,2013
6005,90,14,50,B1.3,no,yes,no,no,no,no,no,no,0,0,0,11,6,2013
6006,93,27,80,B1.5,no,yes,no,no,no,no,no,no,0,0,0,12,6,2013
6007,99,45,130,B2.2,yes,yes,no,no,no,no,no,no,1,0,0,13,6,2013
6008,109,73,410,B3.1,yes,yes,no,no,no,no,no,no,0,0,0,14,6,2013
6009,111,101,510,B3.3,yes,yes,no,no,no,no,no,no,1,0,0,15,6,2013
6010,116,104,490,B3.6,yes,yes,no,no,no,no,no,no,1,0,0,16,6,2013
6011,124,110,990,B4.6,yes,yes,no,no,no,no,no,no,4,0,0,17,6,2013
6012,125,120,770,B4.4,yes,yes,no,no,no,yes,no,no,5,0,0,18,6,2013
6013,123,126,810,B4.2,yes,yes,no,no,no,no,no,no,5,0,0,19,6,2013
6014,126,128,660,B4.6,yes,yes,no,no,no,yes,no,no,4,0,0,20,6,2013
6015,133,135,850,B5.5,yes,yes,no,no,no,yes,no,no,8,1,0,21,6,2013
6016,130,137,1200,B5.0,yes,yes,no,yes,no,yes,no,no,3,0,0,22,6,2013
6017,128,118,800,B4.8,yes,yes,no,yes,no,no,no,no,0,1,0,23,6,2013
6018,121,82,740,B4.7,yes,yes,no,yes,no,no,no,no,4,0,0,24,6,2013
6019,109,91,400,B3.8,yes,yes,no,yes,no,no,no,no,1,0,0,25,6,2013
6020,107,77,320,B3.4,yes,yes,no,no,no,no,no,no,2,0,0,26,6,2013
6021,100,71,340,B2.6,yes,yes,no,no,no,no,no,no,2,0,0,27,6,2013
6022,101,83,230,B2.0,yes,no,no,yes,no,no,no,no,3,0,0,28,6,2013
6023,100,67,230,B1.9,yes,yes,no,no,no,no,no,no,1,0,0,29,6,2013
6024,103,85,280,B3.4,yes,yes,no,yes,no,no,no,no,5,0,0,30,6,2013
6025,108,102,430,B3.3,yes,yes,no,yes,no,no,no,no,3,0,0,1,7,2013
6026,114,101,620,B5.0,yes,yes,no,no,no,no,no,no,4,0,0,2,7,2013
6027,125,94,700,B6.1,yes,yes,no,no,no,no,no,no,10,1,0,3,7,2013
6028,138,109,870,B7.7,yes,yes,no,yes,no,no,no,no,14,0,0,4,7,2013
6029,141,113,970,B7.9,yes,yes,no,yes,no,no,yes,no,14,0,0,5,7,2013
6030,134,115,870,B5.1,no,yes,no,yes,no,no,yes,no,6,0,0,6,7,2013
6031,126,112,850,B4.1,yes,yes,no,yes,no,no,yes,no,6,0,0,7,7,2013
6032,119,143,790,B4.0,yes,yes,no,yes,no,no,yes,no,2,0,0,8,7,2013
6033,120,98,720,B3.5,no,yes,no,no,no,no,yes,no,4,0,0,9,7,2013
6034,118,76,440,B3.9,yes,no,no,yes,no,no,yes,no,3,0,0,10,7,2013
6035,113,85,350,B4.0,no,no,no,yes,no,no,yes,no,4,0,0,11,7,2013
6036,118,87,230,B4.1,yes,no,no,yes,no,no,no,no,2,0,0,12,7,2013
6037,114,66,260,B3.8,yes,yes,no,yes,no,no,no,no,1,0,0,13,7,2013
6038,113,88,310,B4.0,no,yes,no,yes,no,no,no,no,1,0,0,14,7,2013
6039,114,77,360,B4.6,yes,yes,no,no,no,no,no,no,5,0,0,15,7,2013
6040,114,61,530,B3.7,yes,yes,no,yes,no,no,yes,no,2,0,0,16,7,2013
6041,111,74,430,B3.2,no,yes,no,yes,no,yes,no,no,2,0,0,17,7,2013
6042,115,112,440,B3.4,no,yes,no,yes,no,no,no,no,2,0,0,18,7,2013
6043,114,94,330,B3.4,yes,yes,no,yes,no,no,no,no,0,0,0,19,7,2013
6044,113,57,260,B3.0,yes,yes,no,yes,no,no,no,no,2,0,0,20,7,2013
6045,109,49,320,B3.2,yes,yes,no,yes,no,no,no,no,2,0,0,21,7,2013
6046,110,53,240,B2.8,no,yes,no,yes,no,no,no,no,0,0,0,22,7,2013
6047,107,84,250,B2.5,yes,yes,no,no,no,no,no,no,0,0,0,23,7,2013
6048,108,65,320,B2.8,yes,yes,no,yes,no,no,no,no,2,0,0,24,7,2013
6049,107,71,340,B2.9,yes,yes,no,yes,no,no,no,no,2,0,0,25,7,2013
6050,110,58,330,B3.3,yes,yes,no,yes,no,no,no,no,3,0,0,26,7,2013
6051,108,64,340,B3.7,yes,yes,no,yes,no,no,no,no,1,0,0,27,7,2013
6052,109,68,470,B3.8,yes,yes,no,yes,no,no,no,no,7,0,0,28,7,2013
6053,112,97,500,B4.1,yes,yes,no,yes,no,no,no,no,2,0,0,29,7,2013
6054,113,105,490,B4.7,yes,yes,no,yes,no,no,no,no,2,0,0,30,7,2013
6055,109,94,450,B3.4,yes,yes,no,yes,no,no,no,no,1,0,0,31,7,2013
6056,112,88,380,B3.0,yes,yes,no,no,no,no,no,no,0,0,0,1,8,2013
6057,113,112,450,B2.7,yes,yes,no,no,no,no,no,no,0,0,0,2,8,2013
6058,107,104,390,B2.2,yes,yes,no,no,no,no,no,no,0,0,0,3,8,2013
6059,105,75,330,B2.2,yes,yes,no,no,no,no,no,no,0,0,0,4,8,2013
6060,104,59,200,B2.0,yes,yes,no,no,no,no,no,no,0,0,0,5,8,2013
